list_name,name,label,image
preloadid,ID001,ID001 Name001,
preloadid,ID002,ID002 Name002,
preloadid,ID003,ID003 Name003,
preloadid,ID004,ID004 Name004,
preloadid,ID005,ID005 Name005,
yesno,1,Yes,
yesno,0,No,
occupation,1,Butcher,
occupation,2,Baker,
occupation,3,Candlestick maker,
occupation,666,Other,
crop,1,Maize,
crop,2,Wheat ,
crop,3,Rice ,
crop,666,Other ,
fruit,1,Mango,
fruit,2,Banana,
fruit,3,Pineapple,
fruit,4,Tomato ,
vegetable,1,Maize,
vegetable,2,Rice ,
vegetable,3,Wheat ,
vegetable,4,Onion ,
